17.990246,0.0,74.929,1021.2
16.260246,0.0,82.88247,1021.4
14.520246,0.0,91.27361,1021.6
14.270246,0.0,92.7682,1021.7
14.080245,0.0,93.185104,1021.8
14.080245,0.0,92.57458,1021.7
14.910245,0.0,89.22954,1021.9
18.000246,0.0,77.670586,1022.3
20.780245,0.0,66.005615,1022.2
23.300245,0.0,58.12566,1022.2
25.550245,0.0,53.14898,1022.2
27.560246,0.0,48.631874,1021.8
29.040245,0.0,44.20028,1021.4
30.080246,0.0,40.530827,1021.3
31.070246,0.0,37.165936,1020.8
31.620245,0.0,35.092743,1020.5
31.940245,0.0,33.61686,1019.9
31.960245,0.0,32.47881,1019.6
31.580246,0.0,30.189323,1019.3
29.790245,0.0,40.844845,1019.2
26.930244,0.0,47.013386,1019.4
24.720245,0.0,56.326637,1019.5
21.520245,0.0,68.906166,1019.5
19.810246,0.0,76.74987,1019.7
18.990246,0.0,82.99604,1019.7
19.110245,0.0,84.45712,1019.5
19.030245,0.0,86.79974,1019.2
18.780245,0.0,88.059784,1019.0
19.200245,0.0,86.81545,1018.9
19.250246,0.0,87.65242,1018.7
19.340246,0.0,86.49756,1018.4
20.940245,0.0,79.109314,1018.5
23.130245,0.4,68.82363,1018.7
24.570246,0.7,65.824974,1018.7
25.470245,0.0,65.39044,1018.5
25.740246,0.0,65.4463,1019.4
26.730246,0.0,62.763256,1019.6
28.260244,0.0,60.75011,1019.2
27.370245,1.7,62.666973,1018.6
28.300245,0.0,56.691574,1018.3
28.960245,0.3,54.107292,1017.7
28.050245,0.3,55.085262,1018.0
27.530245,0.0,56.721027,1018.2
26.500246,0.0,60.4293,1018.5
24.160246,0.0,75.12363,1019.3
23.990246,0.0,74.721985,1019.8
23.040245,0.0,79.69593,1020.0
21.740246,0.0,83.99454,1019.6
21.530245,0.0,84.97905,1019.6
21.350245,0.0,84.90741,1019.7
21.220245,0.0,84.255844,1019.5
20.120245,0.0,89.17746,1019.4
19.530245,0.0,91.81977,1019.1
19.550245,0.0,90.95595,1019.0
19.370245,0.0,92.62548,1019.1
20.870245,0.0,86.585014,1019.3
22.500246,0.1,78.58053,1019.1
24.350245,0.0,70.28581,1018.9
25.930244,0.0,63.182823,1018.6
26.760244,0.0,59.05766,1018.2
28.320246,0.0,55.22074,1017.9
29.180244,0.0,51.117405,1017.5
29.670246,0.0,50.442654,1016.7
28.890245,0.3,54.601578,1016.6
28.250246,0.0,56.75076,1016.3
26.640245,1.2,65.79493,1015.7
26.070246,1.4,68.14272,1016.0
25.420246,0.8,68.916084,1016.4
23.390245,0.0,81.5489,1016.7
22.000246,0.0,88.2116,1016.9
21.720245,0.0,89.017235,1016.7
22.260244,0.0,83.3704,1017.0
21.470245,0.0,87.07432,1017.0
21.190245,0.0,90.15261,1016.9
20.490246,0.0,92.623695,1016.9
19.800245,0.0,94.88385,1016.5
19.620245,0.0,94.877716,1016.1
19.660246,0.0,94.581795,1015.9
20.010244,0.0,92.07785,1015.5
21.380245,0.0,86.63146,1015.6
23.420246,0.0,76.52575,1015.7
25.110245,0.0,69.419846,1015.6
26.760244,0.0,64.27874,1015.5
27.770245,0.0,59.775326,1016.1
29.060246,0.0,52.194176,1015.9
28.840246,0.3,49.595345,1015.1
29.960245,0.0,44.762844,1014.9
30.800245,0.0,41.43986,1014.4
31.200245,0.0,40.78645,1014.4
31.110245,0.0,42.138508,1013.8
30.700245,0.0,43.611195,1013.8
29.010244,0.0,51.138462,1014.1
26.440245,0.0,62.897243,1014.3
25.450245,0.0,67.133675,1014.9
24.150246,0.0,73.91148,1015.2
23.910246,0.0,73.36403,1015.6
23.090246,0.0,78.02563,1016.0
22.170246,0.0,82.99611,1015.7
21.250246,0.0,87.82153,1015.4
20.970245,0.0,90.08162,1015.2
20.550245,0.0,92.22218,1015.1
20.280245,0.0,93.25326,1015.3
19.930244,0.0,94.59155,1015.6
21.610245,0.0,86.489876,1016.5
23.520245,0.0,71.42863,1017.3
25.660246,0.0,53.866104,1017.5
27.280245,0.0,45.341152,1017.9
27.550245,0.0,44.771328,1017.8
28.640245,0.0,41.622387,1017.9
29.160246,0.0,40.067368,1017.3
29.800245,0.0,38.885094,1017.3
30.040245,0.0,39.205067,1016.8
30.750246,0.0,37.22184,1016.7
30.430244,0.0,37.278133,1016.5
29.670246,0.0,38.122128,1016.8
27.780245,0.0,42.673706,1017.5
24.330246,0.0,57.514973,1018.0
22.460245,0.0,66.827354,1018.4
21.180244,0.0,75.16678,1018.5
20.660246,0.0,79.32224,1019.0
20.340246,0.0,81.27282,1019.0
19.300245,0.0,87.32309,1018.5
18.640245,0.0,90.72474,1018.2
18.100245,0.0,92.382515,1018.1
17.710245,0.0,93.668076,1017.9
17.450245,0.0,93.17812,1018.1
17.740246,0.0,92.540016,1018.4
20.310246,0.0,81.891815,1018.6
22.470245,0.0,71.374504,1018.6
24.560246,0.0,63.56725,1018.5
26.390245,0.0,58.56234,1018.3
28.630245,0.0,49.19506,1018.1
30.170246,0.0,44.790886,1017.1
31.490246,0.0,40.76161,1016.7
32.450245,0.0,36.57218,1016.1
31.990246,0.7,36.610157,1015.6
31.650246,0.0,38.201527,1016.0
31.430244,0.0,40.04786,1016.1
30.470245,0.0,42.42312,1016.0
28.800245,0.0,43.68198,1016.3
26.040245,0.0,59.56555,1016.8
24.160246,0.0,69.72183,1017.2
22.080246,0.0,80.7773,1017.0
21.050245,0.0,85.843124,1017.5
20.750246,0.0,88.83333,1017.3
20.060246,0.0,92.37003,1017.2
19.470245,0.0,95.23089,1017.5
19.100245,0.0,96.486046,1017.7
19.310246,0.0,96.30917,1017.1
18.380245,0.0,98.067215,1017.0
18.320246,0.0,97.51057,1017.0
19.830246,0.0,92.29996,1017.5
21.320246,0.0,84.85104,1017.6
23.130245,0.0,77.64138,1017.7
24.840246,0.0,71.66394,1017.4
26.530245,0.0,65.32281,1017.7
28.330246,0.0,55.606365,1016.9
29.420246,0.1,48.440636,1016.4
29.730246,0.0,46.503017,1016.1
29.760244,0.0,45.864403,1015.9
29.610245,0.0,46.352844,1015.5
29.850245,0.2,43.186256,1015.3
28.580246,0.6,43.284645,1015.1
27.300245,0.0,48.75085,1015.3
25.470245,0.0,55.43379,1015.5
23.870245,0.0,62.531204,1015.7
21.640245,0.0,73.58255,1015.8
20.890245,0.0,71.54347,1015.9
19.850245,0.0,76.36201,1016.2
19.140245,0.0,79.87648,1016.1
18.360245,0.0,82.60111,1016.0
17.860245,0.0,84.53812,1015.7
17.910246,0.0,83.83703,1015.8
17.630245,0.0,84.622246,1015.7
17.570246,0.0,83.689644,1015.9
19.450245,0.0,77.43924,1016.0
22.140245,0.0,64.02156,1015.9
24.500246,0.0,57.4081,1016.0
26.870245,0.0,50.91165,1015.8
28.690245,0.0,44.36162,1016.0
30.830246,0.0,37.82771,1015.4
32.430244,0.0,32.992977,1014.6
33.52025,0.0,29.9678,1014.3
34.160248,0.0,27.831799,1013.8
34.440247,0.0,26.181906,1013.5
34.260246,0.0,25.04847,1013.4
33.640247,0.0,23.475662,1013.2
30.060246,0.0,36.861134,1013.5
26.300245,0.0,50.306683,1013.2
24.660246,0.0,57.446815,1013.9
23.640245,0.0,60.93477,1013.9
22.530245,0.0,63.571526,1014.5
22.110245,0.0,64.26378,1014.6
21.560246,0.0,66.59886,1014.6
20.890245,0.0,67.50249,1014.9
19.630245,0.0,72.7607,1014.8
19.070246,0.0,75.158714,1015.1
18.580246,0.0,77.00558,1015.1
18.700245,0.0,75.58721,1015.4
21.070246,0.0,66.36764,1016.1
24.390245,0.0,53.161808,1016.5
27.510244,0.0,43.611137,1016.9
29.620245,0.0,39.548355,1016.9
31.350245,0.0,37.557495,1016.8
32.760246,0.0,33.277645,1016.8
33.760246,0.0,30.80579,1017.0
34.620247,0.0,28.508606,1017.3
34.68025,0.0,28.711357,1017.3
34.230247,0.0,30.08232,1017.2
33.420246,0.0,30.117334,1017.4
31.760244,0.0,35.867733,1017.4
30.060246,0.0,45.973835,1018.1
28.290245,0.0,55.352505,1018.5
26.200245,0.0,65.25471,1019.3
23.910246,0.0,75.98072,1019.5
22.790245,0.0,79.2148,1020.0
21.920246,0.0,83.22815,1019.8
21.120245,0.0,87.42646,1019.8
20.940245,0.0,88.79215,1020.0
20.700245,0.0,90.5158,1020.1
20.500246,0.0,90.787,1020.3
19.620245,0.0,93.51662,1020.3
19.310246,0.0,94.98653,1020.4
21.700245,0.0,85.63709,1020.7
24.240246,0.0,72.143394,1020.9
26.490246,0.0,64.98911,1021.1
28.440245,0.0,59.77869,1021.2
29.920246,0.0,54.30945,1021.0
31.480246,0.0,48.489967,1020.5
33.050247,0.0,42.8781,1020.0
33.940247,0.0,38.657593,1019.5
34.660248,0.0,36.225723,1019.3
34.370247,0.0,36.054882,1019.3
33.920246,0.1,37.258427,1019.1
33.09025,0.0,38.966446,1019.6
31.800245,0.0,39.970284,1019.9
29.160246,0.0,50.758507,1020.3
27.150246,0.0,60.12225,1021.0
25.160246,0.0,69.559654,1021.2
24.260244,0.0,71.20263,1021.6
23.780245,0.0,73.158104,1021.6
23.570246,0.0,74.79475,1021.3
22.780245,0.0,78.27536,1021.2
22.210245,0.0,81.0987,1021.2
21.670246,0.0,83.98698,1021.4
21.500246,0.0,83.91591,1021.6
21.550245,0.0,83.500694,1021.9
23.210245,0.0,78.23832,1022.4
25.540245,0.0,67.742775,1022.6
27.480246,0.0,60.878902,1022.5
29.440245,0.0,55.978954,1022.2
31.470245,0.0,47.347996,1021.7
32.79025,0.0,43.595,1021.3
34.070248,0.0,38.64416,1020.8
34.780247,0.0,35.847385,1020.3
35.20025,0.0,32.985664,1019.9
35.280247,0.0,31.440128,1019.6
35.030247,0.0,31.231337,1019.4
34.04025,0.0,32.56425,1019.1
31.820246,0.0,36.68136,1019.2
29.130245,0.0,44.82517,1019.5
27.540245,0.0,50.597874,1020.1
25.440245,0.0,59.199623,1020.3
24.010244,0.0,66.75999,1020.4
22.960245,0.0,72.603424,1020.3
22.580246,0.0,75.10705,1020.1
22.220245,0.0,76.487114,1019.8
21.510244,0.0,80.398994,1019.8
21.240246,0.0,81.69539,1019.8
21.040245,0.0,82.81414,1019.8
20.840246,0.0,83.57951,1020.0
22.640245,0.0,77.3263,1020.4
25.060246,0.0,66.971634,1020.5
27.160246,0.0,61.342644,1020.5
29.130245,0.0,56.219337,1020.4
31.030245,0.0,49.19805,1020.0
32.570248,0.0,44.53074,1019.5
33.550247,0.0,39.83986,1018.7
34.29025,0.0,36.72588,1018.1
35.02025,0.0,34.549995,1017.6
35.190247,0.0,33.44921,1017.4
34.560246,0.0,34.711086,1017.4
33.43025,0.0,35.61465,1017.2
31.620245,0.0,38.7866,1017.6
29.130245,0.0,49.545025,1018.2
27.560246,0.0,56.835575,1019.0
26.190245,0.0,63.517624,1019.6
24.940245,0.0,67.24318,1019.5
23.910246,0.0,71.76895,1019.3
23.390245,0.0,73.3221,1019.2
22.630245,0.0,75.829506,1019.4
22.050245,0.0,78.71533,1019.6
21.800245,0.0,78.33285,1019.5
21.440245,0.0,78.878654,1019.2
21.500246,0.0,78.53815,1019.2
23.000246,0.0,71.78806,1019.5
24.780245,0.0,63.29283,1019.6
26.570246,0.0,57.320076,1019.7
28.270245,0.0,52.456993,1019.5
30.350245,0.0,45.702072,1019.1
31.870245,0.0,41.86435,1018.8
32.88025,0.0,39.556946,1018.3
33.660248,0.0,36.483784,1017.9
33.850246,0.0,34.71647,1017.7
33.650246,0.0,33.543747,1017.7
32.95025,0.0,34.269695,1017.8
31.760244,0.0,34.678135,1017.8
29.770245,0.0,38.224613,1017.7
26.450245,0.0,50.99903,1018.1
24.490246,0.0,59.813984,1018.4
23.510244,0.0,63.86759,1018.5
22.160246,0.0,69.34114,1018.7
21.300245,0.0,73.28951,1017.8
21.150246,0.0,73.9231,1017.4
20.490246,0.0,77.10136,1017.0
20.440245,0.0,78.5363,1016.6
19.800245,0.0,80.99654,1016.0
19.580246,0.0,82.800545,1015.8
19.540245,0.0,85.26024,1015.8
21.130245,0.0,78.485344,1016.3
23.720245,0.0,67.85431,1016.4
26.240246,0.0,61.02131,1016.1
28.230246,0.0,55.547115,1015.7
29.570246,0.0,48.479977,1014.8
31.960245,0.0,44.033825,1013.1
33.810246,0.0,40.95257,1012.6
35.27025,0.0,37.155968,1011.6
35.79025,0.0,36.624813,1011.3
35.900246,0.0,35.92534,1011.4
33.980247,1.2,36.7578,1012.4
30.290245,0.3,54.264862,1014.7
26.840246,0.0,59.0018,1015.3
25.550245,0.2,61.680515,1014.7
24.470245,0.0,65.80431,1014.4
23.360245,0.0,71.670975,1013.8
22.570246,0.0,79.83309,1015.0
22.320246,0.0,81.01085,1014.3
21.400246,0.0,86.14627,1014.4
21.310246,0.0,86.73373,1013.4
21.250246,0.0,85.86235,1013.3
21.110245,0.0,87.15196,1012.6
20.810246,0.0,88.005745,1011.9
20.810246,0.0,88.1163,1012.0
21.200245,0.0,86.56082,1012.7
22.070246,0.4,81.74554,1013.0
23.830246,0.0,69.52781,1013.0
24.910246,0.0,60.026405,1012.9
23.760244,0.0,72.28617,1015.9
24.970245,0.0,66.57531,1014.8
26.550245,0.0,61.206432,1014.1
26.840246,0.0,58.44606,1013.1
26.660246,0.0,62.316887,1012.0
26.460245,0.2,62.586582,1011.5
26.010244,0.0,65.338066,1011.0
25.290245,0.3,67.863716,1010.6
23.770245,0.7,75.20272,1010.4
22.370245,0.1,81.833176,1011.0
20.930244,1.1,91.3828,1011.5
20.630245,0.9,93.26902,1012.5
20.460245,0.4,89.53966,1012.2
20.270245,0.6,90.94367,1012.4
20.530245,0.1,89.095955,1012.7
20.790245,0.0,86.959694,1013.3
20.540245,0.1,85.6855,1013.5
20.250246,0.1,84.63278,1013.6
19.660246,0.0,86.47272,1013.6
19.340246,0.0,88.16264,1013.6
19.720245,0.0,85.008,1013.8
20.070246,0.4,82.07101,1013.7
20.590246,0.6,75.69857,1013.8
20.710245,1.1,71.004974,1013.9
20.190245,1.3,76.415504,1014.5
19.240246,1.2,81.496895,1014.6
18.940245,1.1,82.51216,1014.6
18.410246,1.4,84.92479,1014.2
18.620245,1.0,83.70215,1013.9
19.350245,0.4,80.008064,1013.6
19.380245,0.3,78.99011,1013.6
19.090246,0.2,80.74802,1013.5
18.400246,0.1,87.91506,1013.5
17.590246,0.0,92.295425,1013.6
17.640245,0.0,91.53351,1013.3
17.180244,0.0,93.94418,1013.3
17.330246,0.0,92.57713,1013.0
17.440245,0.0,91.052734,1012.5
16.980246,0.6,92.97534,1012.3
16.820246,1.8,93.80754,1012.3
16.730246,2.6,92.90257,1011.8
16.500246,2.2,92.950386,1011.1
16.400246,1.8,92.5261,1011.1
15.930245,2.3,90.12881,1011.1
15.880245,1.8,91.89888,1010.9
16.440247,0.0,90.98681,1010.9
17.420246,0.0,86.872,1011.5
18.190245,0.0,84.68312,1011.4
19.160246,0.0,72.67649,1011.7
19.390245,0.0,71.684685,1011.9
19.250246,0.0,70.3157,1012.2
18.640245,0.0,71.264755,1012.3
18.360245,0.0,73.00847,1012.7
18.200245,0.2,75.652885,1012.6
17.920246,0.2,77.55717,1012.6
17.540245,0.0,79.549515,1012.8
16.990246,0.0,83.73114,1012.9
16.400246,0.0,85.76333,1014.0
15.830245,0.0,90.00421,1014.2
15.8102455,0.0,89.127716,1013.9
15.300245,0.0,92.343376,1014.3
15.260245,0.0,91.86072,1014.2
14.550245,0.0,95.8041,1012.9
14.250245,0.0,96.23336,1013.0
14.220245,0.0,96.16954,1012.2
14.140245,0.0,95.852905,1011.8
14.200245,0.0,94.918365,1011.6
13.970245,0.4,94.41185,1011.5
13.870245,0.6,96.15851,1011.4
14.070246,0.2,96.2908,1011.3
14.250245,0.3,96.48525,1011.0
14.8102455,0.3,91.71246,1011.0
15.630245,0.3,85.90805,1011.0
16.000246,0.5,82.03806,1010.8
15.890245,0.6,83.00033,1010.8
15.850245,0.7,82.45156,1010.7
15.290245,0.6,84.30492,1011.1
15.130245,0.7,89.01384,1011.5
14.800245,0.6,90.577354,1011.6
14.540245,0.5,91.875755,1011.6
14.090245,0.4,93.98456,1011.9
13.700245,0.4,96.21622,1012.5
13.470245,0.5,97.54581,1012.7
13.230246,0.3,97.73324,1012.4
13.0602455,0.3,95.24765,1013.1
12.880245,0.3,95.30346,1012.9
12.730246,0.2,95.29749,1012.8
12.650246,0.0,96.118484,1012.7
12.650246,0.0,96.62881,1012.4
12.510245,0.0,97.84749,1012.1
12.390245,0.0,97.845,1011.9
12.370245,0.2,98.82067,1012.0
12.710245,0.2,97.59338,1012.1
13.380245,0.0,95.63761,1012.4
14.170245,0.0,90.770454,1012.6
15.180245,0.1,85.297966,1012.6
15.920245,0.1,81.973816,1012.9
16.330246,0.1,76.193756,1012.5
16.620245,0.2,72.307686,1012.3
16.590246,0.1,69.46963,1012.6
16.600245,0.4,68.13799,1012.2
16.600245,0.5,69.89016,1012.2
16.250246,0.2,71.4246,1012.0
16.100246,0.2,74.0617,1012.0
15.340245,0.2,79.49449,1012.2
14.690246,0.0,84.73881,1012.4
14.200245,0.0,88.81865,1012.5
14.830245,0.1,83.19916,1012.3
14.790245,0.0,86.44532,1012.4
14.480246,0.0,87.96832,1012.1
13.3102455,0.0,94.88137,1011.8
12.920245,0.0,96.50926,1011.6
12.0602455,0.0,98.22843,1011.3
12.350245,0.0,97.00496,1011.1
11.850245,0.0,97.70356,1011.1
11.870245,0.0,97.70402,1011.2
13.000245,0.0,93.43482,1011.3
14.320246,0.0,88.47792,1011.3
15.650246,0.0,84.67912,1011.1
16.980246,0.0,78.024086,1010.7
17.840246,0.0,72.29417,1010.8
19.170246,0.0,66.61993,1010.6
20.070246,0.0,60.258068,1010.1
20.370245,0.0,57.828342,1009.8
20.760244,0.0,55.18722,1009.6
20.790245,0.0,53.35081,1009.7
20.610245,0.0,53.09015,1009.7
20.140245,0.0,53.609848,1009.9
18.350245,0.0,62.254486,1010.2
16.810246,0.0,71.104774,1010.7
16.530245,0.0,72.242905,1011.5
15.900246,0.0,75.71961,1011.8
15.480246,0.0,79.25182,1012.3
15.300245,0.0,81.35347,1012.7
15.100245,0.2,84.22745,1013.0
14.850245,0.1,85.3184,1013.2
14.920245,0.0,84.82068,1013.4
14.770246,0.0,85.98828,1013.8
14.5602455,0.0,86.53627,1014.1
13.820246,0.0,90.38626,1014.4
14.290245,0.0,88.9436,1015.0
15.410245,0.0,83.59993,1015.4
16.470245,0.0,74.66936,1015.8
16.980246,0.0,68.810616,1016.1
18.240246,0.0,60.301624,1016.2
18.850245,0.0,57.02677,1016.0
18.970245,0.0,57.325783,1015.9
19.660246,0.0,55.310677,1015.9
19.980246,0.0,54.03722,1015.7
19.910246,0.0,54.309612,1015.7
19.650246,0.0,55.568237,1015.5
19.020245,0.2,61.54484,1015.3
17.810246,0.1,70.267845,1015.4
16.940245,0.0,76.34366,1016.0
16.630245,0.0,76.4444,1016.4
17.080246,0.1,74.5773,1016.7
17.180244,0.0,74.25118,1016.4
17.360245,0.0,71.777405,1016.7
17.300245,0.2,72.28996,1016.9
16.820246,0.2,74.97685,1016.8
16.600245,0.0,77.40327,1016.7
16.020247,0.0,81.771416,1016.6
15.590245,0.0,85.342224,1016.5
15.8102455,0.0,85.03083,1016.5
16.400246,0.0,84.04586,1016.8
18.040245,0.0,77.27288,1017.0
19.690245,0.0,70.99799,1017.0
21.250246,0.0,66.019066,1017.0
22.790245,0.0,60.229317,1016.9
23.700245,0.0,56.476513,1016.5
24.670246,0.0,53.130104,1016.2
25.240246,0.0,51.91458,1016.0
25.640245,0.0,50.10054,1015.6
25.760244,0.0,49.38934,1015.5
25.380245,0.0,50.52208,1015.5
24.710245,0.0,52.933846,1015.5
22.190245,0.0,62.113564,1016.0
19.390245,0.0,75.26036,1016.6
17.920246,0.0,83.13686,1017.0
16.470245,0.0,90.98882,1017.3
16.030245,0.0,91.31403,1017.8
15.550245,0.0,92.658646,1018.0
15.030245,0.0,94.0902,1018.1
14.260245,0.0,95.79428,1018.0
13.820246,0.0,96.53597,1018.0
13.540245,0.0,96.401024,1018.1
13.610246,0.0,94.33341,1018.5
13.760245,0.0,92.92252,1018.7
15.210245,0.0,90.60674,1019.3
17.780245,0.0,81.41423,1019.6
20.210245,0.0,73.19377,1019.9
22.530245,0.0,65.86242,1019.9
24.930244,0.0,57.107426,1019.6
26.550245,0.0,49.8552,1019.3
27.770245,0.0,44.570625,1019.4
28.460245,0.0,39.898685,1019.6
28.860245,0.0,37.945724,1019.6
28.960245,0.0,37.11108,1019.7
28.630245,0.0,37.214203,1019.6
27.250246,0.0,45.097973,1019.7
23.950245,0.0,55.629337,1020.4
21.910246,0.0,64.34502,1021.2
20.640245,0.0,70.12584,1021.5
18.690245,0.0,80.33131,1021.9
17.330246,0.0,85.85857,1022.3
16.700245,0.0,89.14131,1022.5
16.260246,0.0,90.79812,1022.7
15.3102455,0.0,93.31086,1023.1
14.650246,0.0,94.257164,1023.5
14.520246,0.0,94.312935,1023.5
14.520246,0.0,93.94358,1023.8
14.230246,0.0,94.23804,1024.4
16.230246,0.0,90.38499,1025.0
18.750246,0.0,84.526306,1025.6
21.050245,0.0,73.52836,1026.1
23.050245,0.0,66.055435,1025.8
24.930244,0.0,61.541435,1025.9
26.400246,0.0,56.772194,1025.8
27.430244,0.0,53.149433,1025.4
28.060246,0.0,49.930573,1025.2
28.280245,0.0,47.955536,1025.0
28.110245,0.0,47.60412,1024.9
27.280245,0.0,49.123283,1024.5
25.970245,0.0,52.440014,1024.5
23.970245,0.0,60.11615,1024.7
21.660246,0.0,69.64584,1024.9
20.010244,0.0,76.53466,1025.2
19.280245,0.0,79.383514,1025.2
18.640245,0.0,82.84797,1025.2
17.810246,0.0,84.80598,1025.2
17.130245,0.0,87.06955,1025.2
16.450245,0.0,88.258194,1025.0
15.960245,0.0,88.67674,1024.7
15.3102455,0.0,90.20053,1024.5
15.100245,0.0,90.53965,1024.5
14.700245,0.0,91.58533,1024.5
16.690245,0.0,86.12852,1024.7
18.720245,0.0,77.07736,1024.8
21.130245,0.0,66.25116,1024.4
23.290245,0.0,57.299133,1023.9
25.130245,0.0,51.818752,1023.6
26.800245,0.0,45.53529,1023.0
28.250246,0.0,40.86942,1022.2
29.360245,0.0,37.296265,1021.5
30.100245,0.0,35.128723,1020.9
30.360245,0.0,34.44734,1020.2
30.000246,0.0,34.43753,1019.8
28.650246,0.0,40.108425,1019.7
24.700245,0.0,52.72544,1019.7
22.410246,0.0,60.650402,1019.9
21.270245,0.0,65.25686,1019.8
20.500246,0.0,66.55076,1019.9
19.980246,0.0,64.34184,1019.9
18.990246,0.0,68.08817,1019.9
17.790245,0.0,73.38677,1019.7
16.840246,0.0,76.831726,1019.8
16.420246,0.0,77.6307,1019.7
16.270247,0.0,78.74213,1019.9
15.700245,0.0,80.12731,1020.3
14.970245,0.0,82.667435,1020.7
16.300245,0.0,75.93712,1021.0
19.160246,0.0,65.31418,1021.0
21.630245,0.0,54.78995,1021.0
23.200245,0.0,50.07528,1020.7
25.040245,0.0,46.899437,1020.3
26.670246,0.0,44.88065,1019.7
27.920246,0.0,42.90741,1018.8
29.180244,0.0,40.177284,1018.0
29.900246,0.0,38.111675,1017.4
30.080246,0.0,36.818607,1016.9
29.890245,0.0,36.549824,1016.8
29.120245,0.0,39.102154,1017.0
26.960245,0.0,41.672974,1017.3
21.980246,0.0,62.42967,1017.9
20.850245,0.0,67.14495,1018.5
20.340246,0.0,69.345146,1018.7
19.610245,0.0,70.018845,1019.0
18.060246,0.0,76.374245,1019.2
16.910246,0.0,80.03409,1019.3
15.580245,0.0,83.785385,1019.4
14.820246,0.0,85.427864,1019.4
14.370245,0.0,86.117256,1019.5
14.040245,0.0,87.40561,1019.7
13.610246,0.0,87.6551,1019.9
14.930245,0.0,84.04099,1020.1
18.230246,0.0,70.95373,1020.2
20.660246,0.0,61.077374,1020.2
22.870245,0.0,55.576298,1020.1
24.860245,0.0,49.310463,1019.8
26.510244,0.0,44.48616,1019.4
27.860245,0.0,40.098076,1018.7
28.770245,0.0,37.57335,1018.3
29.430244,0.0,36.182774,1017.7
29.550245,0.0,35.206326,1017.4
29.330246,0.0,36.22619,1017.2
28.810246,0.0,34.744488,1017.1
26.780245,0.0,41.023567,1017.4
23.610245,0.0,54.256752,1017.8
20.510244,0.0,69.019516,1018.1
19.510244,0.0,75.964165,1018.2
18.640245,0.0,81.10576,1018.6
18.120245,0.0,83.48318,1018.9
17.630245,0.0,85.17095,1018.8
16.970245,0.0,86.10072,1018.8
16.310246,0.0,87.33264,1018.7
16.080246,0.0,87.539185,1018.7
15.880245,0.0,87.1786,1018.8
15.590245,0.0,87.15111,1018.8
16.680244,0.0,84.95894,1019.2
19.770245,0.0,73.1164,1019.3
22.080246,0.0,64.09127,1019.4
24.280245,0.0,58.926678,1019.1
26.310246,0.0,51.42429,1018.9
27.980246,0.0,46.750847,1018.4
29.240246,0.0,42.058994,1017.9
30.260244,0.0,38.8111,1017.4
30.730246,0.0,36.402927,1017.2
30.870245,0.0,36.48924,1016.9
30.390245,0.0,37.097652,1016.8
28.970245,0.0,47.437653,1016.9
27.310246,0.0,45.14366,1017.0
25.360245,0.0,52.99767,1017.5
23.690245,0.0,58.938576,1017.6
20.680244,0.0,71.50496,1017.9
19.250246,0.0,80.76915,1018.2
18.320246,0.0,85.7375,1018.2
17.810246,0.0,88.48715,1018.2
17.430244,0.0,90.4113,1018.3
17.210245,0.0,91.38949,1018.1
16.790245,0.0,91.77607,1018.2
16.390245,0.0,92.28683,1018.3
16.140245,0.0,93.11183,1018.4
17.680244,0.0,89.44785,1018.8
20.600245,0.0,80.38111,1018.9
23.560246,0.0,69.03796,1018.9
25.950245,0.0,61.264805,1018.6
28.050245,0.0,52.600998,1018.3
29.590246,0.0,48.301292,1017.9
30.740246,0.0,42.98757,1017.5
31.310246,0.0,39.051083,1017.1
31.790245,0.0,37.922077,1016.7
31.820246,0.0,36.58679,1016.4
31.400246,0.0,36.56516,1016.2
29.880245,0.0,45.113888,1016.2
27.860245,0.0,45.293404,1016.3
26.180244,0.0,53.0703,1016.8
23.800245,0.0,62.555653,1016.9
21.530245,0.0,71.70616,1017.1
20.500246,0.0,76.70919,1017.4
20.240246,0.0,77.85712,1017.3
19.640245,0.0,80.820404,1017.2
18.880245,0.0,84.70292,1017.3
18.160246,0.0,86.997116,1017.1
17.280245,0.0,90.16856,1017.1
17.290245,0.0,91.511955,1017.3
16.980246,0.0,91.55158,1017.2
18.610245,0.0,88.214226,1017.7
21.360245,0.0,77.42959,1018.0
24.030245,0.0,67.273705,1018.1
26.340246,0.0,59.259018,1018.1
28.550245,0.0,48.427402,1017.6
30.070246,0.0,41.96205,1017.3
31.080246,0.0,37.36169,1016.9
31.610245,0.0,34.501583,1016.5
32.190247,0.0,32.351475,1016.4
32.080246,0.0,31.630018,1016.2
31.760244,0.0,30.539846,1016.0
30.280245,0.0,44.62123,1016.2
28.200245,0.0,40.009197,1016.6
25.050245,0.0,51.09594,1017.1
22.310246,0.0,62.90994,1017.4
20.820246,0.0,68.90194,1017.8
20.010244,0.0,70.9659,1017.9
19.370245,0.0,75.305786,1018.0
18.950245,0.0,78.82669,1018.0
18.470245,0.0,81.18831,1018.0
17.970245,0.0,83.735695,1018.1
17.350245,0.0,86.47343,1018.2
16.650246,0.0,88.90676,1018.2
16.590246,0.0,89.01714,1018.5
17.790245,0.0,88.371895,1018.6
21.060246,0.0,76.01592,1018.9
23.760244,0.0,64.94969,1018.9
26.190245,0.0,57.192593,1018.8
28.130245,0.0,51.531055,1018.5
29.990246,0.0,45.17225,1017.7
31.170246,0.0,36.52508,1017.2
32.050247,0.0,31.53888,1016.7
32.70025,0.0,28.214495,1016.2
